Company,Cluster,Valuation ($B),Year Joined,Country,City,Industry,Select Inverstors,Founded Year,Investors Count,Total Raised($),Transition Time(Years),xcoord,ycoord
Bought By Many,1,2.35,2021,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2012,8,477270000.0,9,54.7023545,-3.2765753
Jobandtalent,1,2.35,2021,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",2009,20,1072000000.0,12,39.3260685,-4.8379791
WEMAKEPRICE,1,2.34,2015,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",2009,3,486650000.0,6,36.638392,127.6961188
Biren Technology,1,2.32,2020,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",2019,32,288220000.0,1,35.000074,104.999927
Voodoo,1,2.31,2020,France,Paris,Other,"Tencent Holdings, Goldman Sachs",2013,3,569950000.0,7,46.603354,1.8883335
Uptake,2,2.3,2015,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",2014,8,3170000000.0,1,39.7837304,-100.445882
KeepTruckin,1,2.3,2019,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",2013,8,417300000.0,6,39.7837304,-100.445882
Skydance Media,2,2.3,2020,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",2010,4,2075000000.0,10,39.7837304,-100.445882
Greenlight,1,2.3,2020,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",2014,22,556500000.0,6,39.7837304,-100.445882
Bowery Farming,1,2.3,2021,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",2015,31,630900000.0,6,39.7837304,-100.445882
Odoo,2,2.3,2021,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",2005,6,3190000000.0,16,50.6402809,4.6667145
MoMo,1,2.27,2021,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",2013,10,433700000.0,8,13.2904027,108.4265113
Ankorstore,1,2.26,2022,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",2019,9,420890000.0,3,46.603354,1.8883335
Zume,1,2.25,2018,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",2015,6,445690000.0,3,39.7837304,-100.445882
Algolia,1,2.25,2021,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",2012,28,334340000.0,9,39.7837304,-100.445882
Pattern,2,2.25,2021,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners,/td>",2013,5,2770000000.0,8,39.7837304,-100.445882
NuCom Group,1,2.2,2018,Germany,Unterfoehring,Other,General Atlantic,2016,1,0.0,2,51.0834196,10.4234469
MUSINSA,1,2.2,2019,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,2001,2,286360000.0,18,36.638392,127.6961188
Current,1,2.2,2021,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",2015,18,383410000.0,6,39.7837304,-100.445882
Bitso,1,2.2,2021,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",2014,22,314660000.0,7,23.6585116,-102.0077097
Gympass,1,2.2,2019,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",2012,10,529160000.0,7,39.7837304,-100.445882
Reify Health,1,2.2,2021,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",2012,8,257640000.0,9,39.7837304,-100.445882
Dialpad,1,2.2,2020,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",2011,15,425960000.0,9,39.7837304,-100.445882
G7 Networks,3,2.2,2022,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2006,17,7100000000.0,16,35.000074,104.999927
BloomReach,2,2.2,2022,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2009,8,4220000000.0,13,39.7837304,-100.445882
Huaqin Telecom Technology,1,2.19,2019,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",2005,16,276350000.0,14,35.000074,104.999927
Accelerant,2,2.19,2022,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",2018,5,1900000000.0,4,54.7023545,-3.2765753
Hesai Tech,1,2.18,2020,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",2013,20,717290000.0,7,35.000074,104.999927
YITU Technology,1,2.17,2018,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital",2012,11,385120000.0,6,35.000074,104.999927
Addepar,1,2.17,2021,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",2009,18,513930000.0,12,39.7837304,-100.445882
Neo4j,1,2.15,2021,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",2007,18,581100000.0,14,39.7837304,-100.445882
CloudWalk,2,2.15,2021,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",2013,14,3450000000.0,8,-10.3333333,-53.2
FirstCry,3,2.1,2020,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2010,15,8310000000.0,10,22.3511148,78.6677428
Eightfold.ai,2,2.1,2020,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",2016,6,3970000000.0,4,39.7837304,-100.445882
Webflow,1,2.1,2021,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",2012,9,214920000.0,9,39.7837304,-100.445882
Urban Company,1,2.1,2021,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",2014,17,441240000.0,7,22.3511148,78.6677428
ReCharge,1,2.1,2021,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",2017,3,0.0,4,39.7837304,-100.445882
Moveworks,2,2.1,2021,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",2016,11,3050000000.0,5,39.7837304,-100.445882
Medable,1,2.1,2021,United States,Palo Alto,Internet software & services,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2013,13,533750000.0,8,39.7837304,-100.445882
SoundHound,1,2.1,2018,United States,Santa Clara,Artificial intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",2005,24,214100000.0,13,39.7837304,-100.445882
GoCardless,1,2.1,2022,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",2011,16,529320000.00000006,11,54.7023545,-3.2765753
Trendy Group International,2,2.0,2012,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,1999,1,2000000000.0,13,22.2793278,114.1628131
Avant,1,2.0,2012,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",1973,14,1730000000.0,39,39.7837304,-100.445882
BlaBlaCar,1,2.0,2015,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",2006,13,564300000.0,9,46.603354,1.8883335
HuiMin,1,2.0,2016,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",2013,13,519630000.0,3,35.000074,104.999927
Quora,2,2.0,2017,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",2009,10,2860000000.0,8,39.7837304,-100.445882
Improbable,1,2.0,2017,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2012,7,603930000.0,5,54.7023545,-3.2765753
Preferred Networks,1,2.0,2018,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2014,11,152190000.0,4,36.5748441,139.2394179
Formlabs,1,2.0,2018,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2011,24,261250000.0,7,39.7837304,-100.445882
4Paradigm,3,2.0,2018,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",2015,39,9300000000.0,3,35.000074,104.999927
Calm,1,2.0,2019,United States,San Francisco,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures",2012,28,217980000.0,7,39.7837304,-100.445882
Kaseya,1,2.0,2019,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2000,3,617570000.0,19,39.7837304,-100.445882
Mafengwo,2,2.0,2019,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",2010,13,4880000000.0,9,35.000074,104.999927
Druva,2,2.0,2019,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2007,16,4750000000.0,12,39.7837304,-100.445882
Kujiale,2,2.0,2019,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",2011,15,3120000000.0,8,35.000074,104.999927
AppsFlyer,1,2.0,2020,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2011,8,303100000.0,9,39.7837304,-100.445882
Keep,1,2.0,2020,China,Beijing,Mobile & telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2014,11,614490000.0,6,35.000074,104.999927
Redis Labs,2,2.0,2020,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2011,13,3550000000.0,9,39.7837304,-100.445882
Xingyun Group,1,2.0,2020,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2015,29,953500000.0,5,35.000074,104.999927
Unqork,1,2.0,2020,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",2017,14,367170000.0,3,39.7837304,-100.445882
Virta Health,1,2.0,2020,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",2015,15,376500000.0,5,39.7837304,-100.445882
ISN,1,2.0,2020,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,2001,1,0.0,19,39.7837304,-100.445882
Earnix,1,2.0,2021,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2001,6,98500000.0,20,31.5313113,34.8667654
Guoquan Shihui,1,2.0,2021,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2017,9,423440000.0,4,35.000074,104.999927
Arrail Dental,2,1.05,2021,China,Beijing,Health,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors",1999,15,4490000000.0,22,35.000074,104.999927
Clearco,1,2.0,2021,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2015,23,935010000.0,6,61.0666922,-107.991707
Hive,1,2.0,2021,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",2013,5,850000000.0,8,39.7837304,-100.445882
KRY,1,2.0,2021,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",2014,10,570990000.0,7,59.6749712,14.5208584
Kajabi,3,2.0,2021,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2010,6,5500000000.0,11,39.7837304,-100.445882
Ethos,1,2.7,2021,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",2019,1,5200000.0,2,39.7837304,-100.445882
PayFit,1,2.1,2022,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",2016,13,497240000.0,6,54.7023545,-3.2765753
Beisen,1,2.0,2021,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2002,18,421180000.0,19,35.000074,104.999927
Pipe,2,2.0,2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",2019,36,3660000000.0,2,39.7837304,-100.445882
Iterable,1,2.0,2021,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",2013,18,342400000.0,8,39.7837304,-100.445882
Bunq,2,2.0,2021,Netherlands,Amsterdam,Fintech,Undisclosed,2013,1,2280000000.0,8,52.15517,5.38721
Clip,1,2.0,2021,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2012,15,397360000.0,9,23.6585116,-102.0077097
Loggi,1,2.0,2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",2013,15,484320000.0,6,-10.3333333,-53.2
MURAL,1,2.0,2021,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",2011,15,192270000.0,10,39.7837304,-100.445882
Pagaya,1,2.0,2020,Israel,Tel Aviv,Fintech,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",2015,15,417250000.0,5,31.5313113,34.8667654
OCSiAl,1,2.0,2019,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2012,3,50000000.0,7,49.8158683,6.1296751
XtalPi,1,2.0,2021,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2014,30,783810000.0,7,35.000074,104.999927
Divvy Homes,1,2.0,2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2017,16,1127000000.0,4,39.7837304,-100.445882
Apeel Sciences,3,2.0,2020,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2012,25,6400000000.0,8,39.7837304,-100.445882
Opay,3,2.0,2021,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2018,13,5700000000.0,3,9.6000359,7.9999721
Aviatrix,2,2.0,2021,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",2014,12,3400000000.0,7,39.7837304,-100.445882
SmartNews,1,2.0,2019,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",2012,20,409600000.0,7,36.5748441,139.2394179
Misfits Market,1,2.0,2021,United States,Pennsauken,E-commerce & direct-to-consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management",2018,9,526500000.0,3,39.7837304,-100.445882
Spring Health,1,2.0,2021,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",2016,25,296200000.0,5,39.7837304,-100.445882
Black Sesame Technologies,1,2.0,2021,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2016,18,1150000000.0,5,35.000074,104.999927
Advance Intelligence Group,3,2.0,2021,Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",None,2016,13,5360000000.0,5,1.357107,103.8194992
Modern Treasury,1,2.0,2021,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",2018,5,133120000.0,3,39.7837304,-100.445882
Magic Leap,2,2.0,2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2010,26,3484000000.0,4,39.7837304,-100.445882
Tier,1,2.0,2021,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",2018,20,667380000.0,3,51.0834196,10.4234469
Aiven,1,2.0,2021,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2016,14,209930000.0,5,63.2467777,25.9209164
ClickHouse,2,2.0,2021,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2021,11,3000000000.0,0,39.7837304,-100.445882
Mynt,2,2.0,2021,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",2015,7,4750000000.0,6,12.7503486,122.7312101
Everlaw,1,2.0,2021,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2010,7,314610000.0,11,39.7837304,-100.445882
Zilch,1,2.0,2021,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",2018,6,339200000.0,3,54.7023545,-3.2765753
VerbIT,3,2.0,2021,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",2016,23,5320000000.0,5,39.7837304,-100.445882
StarkWare,1,2.0,2021,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",2018,20,167700000.0,3,31.5313113,34.8667654
Deliverr,1,2.0,2021,United States,San Francisco,"Supply chain, logistics, & delivery","8VC, Activant Capital, GLP Capital Partners",2017,10,490100000.0,4,39.7837304,-100.445882
SWORD Health,1,2.0,2021,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",2015,20,322160000.0,6,39.7837304,-100.445882
LTK,2,2.0,2021,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",2011,5,3150000000.0,10,39.7837304,-100.445882
Exotec,1,2.0,2022,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",2015,7,446700000.0,7,46.603354,1.8883335
Dremio,2,2.0,2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2015,9,4050000000.0,6,39.7837304,-100.445882
Akulaku,2,2.0,2022,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",2014,15,4550000000.0,8,-2.4833826,117.8902853
Cloudinary,1,2.0,2022,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",2011,2,0.0,11,39.7837304,-100.445882
Fenbi Education,2,1.95,2021,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",2015,8,3900000000.0,6,35.000074,104.999927
Starling Bank,1,1.95,2021,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",2014,11,905620000.0,7,54.7023545,-3.2765753
Rokt,1,1.95,2021,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",2012,12,488500000.0,9,39.7837304,-100.445882
InVision,1,1.9,2017,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",2011,9,350710000.0,6,39.7837304,-100.445882
MX Technologies,1,1.9,2021,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2010,31,454130000.0,11,39.7837304,-100.445882
Aledade,1,1.9,2021,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",2014,13,294650000.0,7,39.7837304,-100.445882
CoinSwitch Kuber,2,1.9,2021,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017,7,3000000000.0,4,22.3511148,78.6677428
ENOVATE,1,1.85,2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,2015,1,1333000000.0,4,35.000074,104.999927
CFGI,1,1.85,2021,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",2000,2,18580000.0,21,39.7837304,-100.445882
Retool,1,1.85,2021,United States,San Francisco,Internet software & services,Sequoia Capital,2000,2,18580000.0,21,39.7837304,-100.445882
Automattic,1,1.8,2013,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2005,22,861690000.0,8,39.7837304,-100.445882
ZocDoc,1,1.8,2015,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",2007,15,383020000.0,8,39.7837304,-100.445882
Diamond Foundry,2,1.8,2021,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2012,16,3000000000.0,9,39.7837304,-100.445882
FullStory,1,1.8,2021,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2014,9,170200000.0,7,39.7837304,-100.445882
Lightricks,2,1.8,2019,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2013,16,3350000000.0,6,31.5313113,34.8667654
Opentrons,1,1.8,2021,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",2016,8,250830000.0,5,39.7837304,-100.445882
AIWAYS,1,1.78,2018,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2017,10,330930000.0,1,35.000074,104.999927
Trulioo,1,1.75,2021,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2011,12,469740000.0,10,61.0666922,-107.991707
Spinny,1,1.75,2021,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",2015,20,515900000.0,6,22.3511148,78.6677428
Orca Security,3,1.8,2021,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",2019,15,6320000000.0,2,39.7837304,-100.445882
Apus Group,1,1.73,2015,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2014,6,116300000.0,1,35.000074,104.999927
Harry's,1,1.7,2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",2013,25,659100000.0,5,39.7837304,-100.445882
PAX,1,1.7,2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2007,10,544930000.0,11,39.7837304,-100.445882
DispatchHealth,1,1.7,2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Venturesl",2013,9,406960000.0,8,39.7837304,-100.445882
Unite Us,1,1.7,2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",2014,15,195300000.0,7,39.7837304,-100.445882
CircleCI,1,1.7,2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",2011,26,312500000.0,10,39.7837304,-100.445882
Vestiaire Collective,1,1.7,2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",2009,17,664450000.0,12,46.603354,1.8883335
Dragos,1,1.7,2021,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2016,13,364200000.0,5,39.7837304,-100.445882
Reltio,1,1.7,2021,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2011,9,240500000.0,10,39.7837304,-100.445882
H2O.ai,1,1.7,2021,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2011,21,246120000.0,10,39.7837304,-100.445882
ZenBusiness,1,1.7,2021,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",2015,19,275750000.0,6,39.7837304,-100.445882
Carsome,1,1.7,2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",2015,24,597350000.0,6,4.5693754,102.2656823
Productboard,1,1.7,2022,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2014,13,261300000.0,8,39.7837304,-100.445882
Spotter,1,1.7,2022,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2019,6,220650000.0,3,39.7837304,-100.445882
Alan,1,1.68,2021,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",2016,13,363170000.0,5,46.603354,1.8883335
wefox,1,1.65,2019,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",2014,36,924310000.0,5,51.0834196,10.4234469
Hibob,2,1.65,2021,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2015,15,2650000000.0,6,31.5313113,34.8667654
Trader Interactive,2,1.63,2021,United States,Norfolk,Other,Carsales,2015,15,2650000000.0,6,39.7837304,-100.445882
Jusfoun Big Data,1,1.62,2018,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",2010,27,137130000.0,8,35.000074,104.999927
Transcarent,2,1.62,2022,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",2020,15,2980000000.0,2,39.7837304,-100.445882
DealShare,1,1.7,2022,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2018,19,391520000.0,4,22.3511148,78.6677428
solarisBank,1,1.65,2021,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",2016,20,402460000.0,5,51.0834196,10.4234469
Infinidat,2,1.6,2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",2011,6,3250000000.0,4,39.7837304,-100.445882
Afiniti,1,1.6,2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding,2006,10,327200000.0,11,32.3018217,-64.7603583
Cao Cao Mobility,1,1.6,2018,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",2015,5,968860000.0,3,35.000074,104.999927
Verkada,1,1.6,2020,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",2016,7,139640000.0,4,39.7837304,-100.445882
Clari,3,2.6,2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2012,15,4960000000.0,9,39.7837304,-100.445882
Tonal,1,1.6,2021,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",2015,27,431400000.0,6,39.7837304,-100.445882
Clio,1,1.6,2021,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2008,10,415790000.0,13,61.0666922,-107.991707
SafetyCulture,1,1.6,2021,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",2004,12,222810000.0,17,-24.7761086,134.755
Extend,1,1.6,2021,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2004,12,222810000.0,17,39.7837304,-100.445882
Cognite,1,1.5,2021,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",2016,5,346800000.0,5,60.5000209,9.0999715
ASAPP,1,1.6,2021,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",2014,13,312570000.0,7,39.7837304,-100.445882
SmartHR,1,1.6,2021,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",2013,20,222340000.0,8,36.5748441,139.2394179
Mercury,1,1.6,2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2019,39,150930000.0,2,39.7837304,-100.445882
HomeLight,1,1.6,2021,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2012,19,539600000.0,9,39.7837304,-100.445882
Truepill,1,1.6,2021,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",2016,12,256060000.0,5,39.7837304,-100.445882
ezCater,1,1.6,2019,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2007,21,420160000.0,12,39.7837304,-100.445882
Wayflyer,1,1.6,2022,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",2019,11,336200000.0,3,52.865196,-7.9794599
Promasidor Holdings,3,1.59,2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",1979,2,5560000000.0,37,-28.8166236,24.991639
Baiwang,1,1.55,2019,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2015,8,224350000.0,4,35.000074,104.999927
Iluvatar CoreX,1,1.55,2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2015,8,185520000.0,6,35.000074,104.999927
